y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183
2062,7,-5.73,2.26,5.1,88.6,56.5,52,0.00595,-0.0007,-0.0006,-0.0008,-0.0021,20,22,35,39,34,1870,2280,3500,3740,2990,11.9,12.1,-0.136,0.0642,6.46,12.8,22,35,0,2,2,5,6,3,2,0,0,0,0.167,0.514,0,0,0,0.127,0.406,2.63,0.322,0.844,0.162,2.45,0.322,0.744,0.156,5.5,9.44,13.2,4.9,8.16,10.9,14.5,9.34,9.66,7.91,6.8,5.14,4.06,2.9,14.1,8.75,8.81,6.88,5.66,3.97,3.02,2.03,528,483,14.9,128,-117,-6.96,400,599,21.9,0.805,0.736,0.0227,0.195,-0.178,-0.0106,347,317,9.79,83.8,-76.6,-4.57,0.0679,0.0878,1.19,0.677,656,0,1,0,299,0.269,0,2540,1410,37.6,11.2,1730,41.6,12,3210,56.6,14.7,0.8,14.9,5.03,2.39,5,6,2,0,3,2,0,3,4,3,3.66,1.86,9.46,6.79,3.32,9.13,14.8,6.4,3.88,3.71,2990,2770,597,1.08,5,4.63,6.27,0.444,0.8,0.914,1,1,3,0,1,0,0,312,5.46,272,40.6,2.03,0,0,1.36,2.18,11.4,0.0911,0.145,0.457,0.453,0.532,15,43.4,92.2,0.323,1.44,727,39,8.61,114
1223,1.64,-1.9,1.7,2.89,39,21,18,0.288,-0.141,-0.0049,0.0179,-0.004,11.5,11,13,12.3,7,430,463,557,453,213,11.9,16,-0.349,0.15,3.83,7.79,10,11.6,1,5,1,0,0,0,0,0,0,0,0.0833,0.118,0,0,0,0.0278,0.0274,0.408,0,0,0,0.164,0,0,0,0.986,1.11,1.04,0.297,0.274,0.217,7.4,4.86,3.7,3.12,2.05,1.47,0.902,0.402,5.7,2.96,1.89,1.25,0.682,0.408,0.172,0.0518,347,280,21.8,174,-140,-31.1,173,420,52.8,0.666,0.538,0.0418,0.334,-0.269,-0.0597,181,146,11.3,90.6,-73.1,-16.2,0.186,0.433,2.73,17.8,434,86.9,0.833,0.167,100,0.333,0.193,234,845,29.1,9.45,926,30.4,9.75,1430,37.9,11.3,0.125,8.1,4,2.29,1,0,1,4,0,0,2,2,9,0,2.12,0,1.29,0.632,0,4.88,6.6,0,0.333,0,798,674,126,1.18,6.31,5.33,4.34,0.429,0.75,0.763,2,0,1,1,1,1,26.3,131,4.32,136,19.6,1.96,5.23,5.23,0.088,1.62,5.73,0.0118,0.218,0.111,0.432,0.52,7.44,9.92,18.2,0.328,1.06,125,11,1.63,44
1141,2.07,-2.46,1.6,2.57,42,24.1,21,0.276,-0.175,0.0636,-0.0249,-0.0021,12.5,12,14.8,11,8,471,498,577,452,288,11.9,16,-0.311,0.259,3.8,8.25,11,13.8,1,5,1,2,0,0,0,0,0,0,0.102,0.0722,0,0,0,0.0321,0.0227,0.612,0,0,0,0.201,0,0,0,0.722,0.76,0.953,0.243,0.227,0.218,8.1,5.29,4.48,2.88,2.04,1.66,0.74,0.421,6.41,3.46,2.27,1.28,0.759,0.492,0.173,0.0737,481,432,32.9,164,-147,-28.1,317,579,61,0.746,0.669,0.051,0.254,-0.228,-0.0435,311,279,21.2,106,-95,-18.1,0.288,0.347,15.4,10,508,137,0.787,0.213,120,0.286,0.175,331,908,30.1,9.68,1010,31.8,10,1570,39.6,11.6,0.222,9.09,4.79,3.79,1,1,0,5,0,1,1,4,6,2,2.23,0,1.16,1,0,7.73,4.81,0,0.333,0,1050,1030,156,1.02,6.74,6.58,4.81,0.429,0.75,0.736,3,0,1,1,1,1,26.3,148,4.46,150,21.5,1.96,5.3,5.3,0.761,1.29,7.76,0.0775,0.131,0.41,0.374,0.572,9.81,16.9,34.3,0.343,1.36,174,10,1.95,48
1015,1.07,-0.61,1.23,1.5,32.9,18.5,16,0.0903,-0.0428,-0.0031,0.0006,0.0001,8.77,8.33,9.33,7.66,3.66,344,361,405,285,96.7,11.9,16,-0.391,0.0911,4.27,7.74,8,8.75,0,5,1,1,0,0,0,0,0,0,0.102,0.0722,0,0,0,0.0321,0.0227,0.204,0,0,0,0.118,0,0,0,0.493,0.595,0.493,0.189,0.179,0.126,5.82,3.93,2.91,2.3,1.6,1.11,0.348,0.144,4.54,2.58,1.64,1.03,0.583,0.332,0.0805,0.0203,328,233,28.6,170,-121,-28.6,158,355,57.2,0.658,0.469,0.0575,0.342,-0.243,-0.0574,163,116,14.3,84.7,-60.3,-14.2,0.295,0.549,16,31.9,386,112,0.775,0.225,60,0.375,0.187,200,610,24.7,8.48,698,26.4,8.87,989,31.4,9.96,0.143,6.12,3.11,1.8,0,1,0,5,0,0,1,2,6,0,2.12,0,0,0,0,7.73,3.97,0,0,0,415,343,106,1.21,3.93,3.25,3.79,0.4,0.667,0.805,1,0,1,1,1,1,20.2,107,4,108,15.7,1.96,2.45,2.45,0.227,1.59,4.04,0.0388,0.272,0.279,0.441,0.546,5.86,7.72,15,0.267,1.27,64,7,1.21,34
807,0.79,0.43,-0.442,0.195,20.6,14,14,0.192,-0.0931,0.0017,-0.0043,-0.0002,7.55,5.66,6.44,3.66,2.66,154,138,122,70.8,36.9,12,16,-0.34,0.333,3.54,6.15,5,9.7,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.408,0,0,0,0.0645,0,0,0,0.289,0.289,0,0.0456,0.0456,0,4.99,2.77,2.18,0.866,0.577,0,0,0,3.77,1.99,1.14,0.464,0.214,0,0,0,298,211,15.3,187,-132,-30.1,111,344,45.3,0.615,0.436,0.0315,0.385,-0.273,-0.062,145,103,7.41,90.5,-64.2,-14.6,0.365,0.467,2.89,15.2,367,118,0.756,0.244,31,0,0.424,139,425,20.6,7.52,512,22.6,8,659,25.7,8.7,0.75,6,3.2,5.33,1,2,0,0,0,1,0,5,3,4,1.68,0,1.41,0.333,0,1,1.41,0,0,0,315,272,52.5,1.16,6,5.19,3.43,0.5,1,0.916,2,0,0,0,0,0,37.3,92.7,3.32,88.1,10.7,1.78,4.7,4.7,0.339,0.691,3.69,0.0718,0.146,0.429,0.569,0.47,4.73,4.04,9.63,0.336,1.47,32,3,0.742,20
1221,2.75,-2.05,1.01,1.03,46.4,29.1,27,0.122,-0.0356,-0.0184,0.0005,-0.0075,11.8,11.3,15.7,15,8.66,637,700,901,775,410,11.9,16,-0.294,0.209,4.92,9.39,11,18.4,0,2,1,3,2,2,0,0,0,0,0.068,0.175,0,0,0,0.0417,0.0827,0.971,0,0.333,0,0.717,0,0.208,0,2.13,2.02,2.72,1.4,1.17,1.32,8.43,5.11,4.77,3.58,2.19,1.74,0.978,0.336,7.55,4.31,3.75,2.56,1.43,1.01,0.569,0.141,356,231,10.7,134,-86.6,-17.1,222,317,27.8,0.727,0.471,0.0219,0.273,-0.177,-0.0349,174,113,5.24,65.5,-42.4,-8.36,0.244,0.454,0.876,18.5,449,40.7,0.917,0.0832,99,0.222,0.112,619,777,27.9,9.19,938,30.6,9.79,1440,38,11.3,0.7,9.09,3.6,2.21,3,2,1,0,2,2,0,3,4,3,2.45,0.721,2.94,4.77,0,1.65,7.07,0,2.94,0,915,726,236,1.26,3.88,3.07,4.72,0.5,1,0.76,1,0,1,0,1,0,17.1,173,4.46,152,21.2,1.93,2.51,2.51,0.531,1.78,5.96,0.0642,0.215,0.316,0.535,0.509,8.27,14.7,28.6,0.291,1.36,152,14,2.57,52
1260,3.86,-3.13,1.76,3.11,52.8,34.3,33,0.31,-0.238,0.118,-0.025,-0.006,14.5,13,14.1,11.7,11,599,597,631,536,467,11.9,16,-0.318,0.248,3.12,8.61,12,24.7,0,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0.697,0,0,0,0.577,0,0,0,0.697,0.637,0.507,0.612,0.49,0.333,10.1,6.16,4.93,2.78,1.76,1.03,0.852,0.283,8.88,4.85,3.72,2.01,1.12,0.595,0.442,0.134,409,432,18.4,149,-158,-24.8,260,589,43.2,0.732,0.773,0.033,0.268,-0.282,-0.0444,229,241,10.3,83.5,-88.1,-13.9,0.235,0.302,3.63,4.92,471,88.3,0.842,0.158,180,0,0.143,868,911,30.2,9.69,1110,33.4,10.4,1570,39.6,11.6,0.727,13,8.59,9.92,3,4,2,0,1,1,0,11,3,8,2.45,0.721,4.54,2.68,0,5.48,4.74,0,0.25,0,2680,2640,202,1.02,13.3,13.1,6.2,0.5,1,0.831,7,0,0,0,0,0,26.3,211,4.58,184,24.5,1.88,5.26,5.26,1.04,1.09,11.9,0.0741,0.0774,0.399,0.36,0.493,14.1,26.5,54.1,0.386,1.25,324,11,3.79,50
1505,6.06,-5.86,3.18,10.1,65,41.1,37,0.00242,-0.0004,-0.0002,0,-0.0012,15,16,25,25,16,1150,1360,2030,1840,1150,11.9,12.1,-0.154,0.0693,6.04,11.9,16,24.1,0,4,2,4,3,0,2,0,0,0.0884,0.4,0.615,0,0,0.0884,0.337,0.49,2.02,0.279,1.25,0.597,1.77,0.265,1.07,0.519,4.93,6.72,7.59,4.12,5.14,5.02,11.1,6.96,7.11,5.96,4.18,2.8,1.78,1.06,10.4,6.03,5.94,4.66,2.95,1.68,0.996,0.516,395,279,12.9,130,-91.9,-6.88,265,371,19.8,0.752,0.531,0.0245,0.248,-0.175,-0.0131,208,147,6.77,68.4,-48.3,-3.62,0.0879,0.0836,0.953,0.549,526,0,1,0,177,0.297,0,1230,1070,32.6,10.2,1290,35.9,10.9,2240,47.4,13.1,0.6,11.5,3.79,1.85,4,3,0,4,0,0,2,0,6,0,3.11,1.44,8.05,2.45,4.03,7.64,6.45,6.23,0.333,1.59,1370,1270,396,1.08,3.45,3.2,5.24,0.429,0.75,0.901,1,1,2,1,2,1,0,224,5,202,29.8,1.98,0,0,1.33,1.99,6.82,0.131,0.197,0.336,0.517,0.434,10.1,25.3,53.4,0.254,1.29,335,25,6.19,82
1364,3.93,-3.26,-2.17,4.71,38,32.5,32,0.192,-0.0931,0.0017,-0.0043,-0.0002,13.5,11.7,12.4,9.66,8.66,494,477,456,393,340,12,16,-0.34,0.333,3.7,7.46,11,22.8,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.408,0,0,0,0.0645,0,0,0,0.289,0.204,0.144,0.0456,0.0323,0.0228,9.23,5.77,4.3,2.39,1.51,0.943,0.578,0.346,8.01,4.99,3.27,1.99,1.23,0.747,0.44,0.249,450,462,18.9,187,-192,-33.4,262,655,52.3,0.706,0.726,0.0297,0.294,-0.302,-0.0525,286,294,12,119,-123,-21.3,0.252,0.322,1.66,16.8,511,126,0.802,0.198,169,0,0.217,829,794,28.2,9.26,1000,31.7,10,1330,36.5,11,0.9,12,9.09,11.1,1,8,0,0,0,1,0,11,3,10,2.34,0,2.13,0.111,0,11.2,2.13,0,0,0,2950,2890,91.6,1.02,32.2,31.5,5.8,0.5,1,0.974,8,0,0,0,0,0,37.3,196,4.46,172,22.7,1.89,4.76,4.76,0.446,0.784,15.6,0.0264,0.0465,0.562,0.661,0.521,16.8,19.5,41.8,0.445,1.74,277,9,4.16,44
1389,5.46,-5.31,-2.7,7.28,42.9,37.9,37,0.132,-0.0443,-0.0193,-0.0023,-0.0001,13.8,12.3,11.3,10.3,9.33,580,557,518,469,415,12,16,-0.389,0.206,3.45,7.53,12,27.2,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78,6.41,4.18,2.71,1.74,1.1,0.692,0.427,9.06,5.85,3.78,2.43,1.54,0.963,0.592,0.356,546,460,17.5,182,-154,-24.6,364,614,42.1,0.75,0.632,0.024,0.25,-0.211,-0.0338,397,335,12.7,133,-112,-17.9,0.142,0.359,1.52,20.1,672,56,0.923,0.0769,216,0,0.0927,1140,810,28.5,9.32,1050,32.4,10.2,1320,36.3,11,0.917,13,12,12,1,10,1,0,0,0,0,13,1,12,2.67,0,2.24,0,0,17.2,0,0,0,0,4080,4050,81.3,1.01,50.2,49.8,6.14,0.5,1,0.853,10,1,0,0,0,0,17.1,222,4.58,184,24.8,1.91,2.41,2.41,0.505,0.78,20.1,0.0237,0.0365,0.63,0.706,0.547,21.3,26.2,55.4,0.455,1.88,364,10,5.71,46
